Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A00001_001	SE_A00003_001	SE_A00003_002	SE_A00003_003	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A03001_001	SE_A03001_002	SE_A03001_003	SE_A03001_004	SE_A03001_005	SE_A03001_006	SE_A03001_007	SE_A03001_008	SE_A11001_001	SE_A11001_002	SE_A11001_003	SE_A11001_004	SE_A11001_005	SE_A11001_006	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A17005_001	SE_A17005_002	SE_A17005_003	SE_A14006_001	SE_A14024_001	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003
"01073"	"05000US01073"	"Jefferson County"	"Jefferson County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000049"	""	""	""	""	"01"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	659892	1124.079	1111.382	12.69699	659892	312348	347544	659892	42537	42904	41175	25042	59502	95193	83539	83353	87501	57319	29108	12719	659892	342591	281702	1564	10250	215	12398	11172	533276	183891	232226	13869	35595	67695	448732	46025	120037	137208	88777	35007	13882	7796	326091	302428	23663	51979	30657	0.4996	149580	37093	112487	399184	62829	336355	96390	9785	86605
"01075"	"05000US01075"	"Lamar County"	"Lamar County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000050"	""	""	""	""	"01"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	13933	605.4643	604.8463	0.6180257	13933	6800	7133	13933	699	878	935	553	975	1472	1562	1881	2040	1580	1016	342	13933	12187	1558	0	0	0	119	69	11421	2189	6726	172	1145	1189	9893	1741	3950	2967	823	360	26	26	5803	5338	465	36756	21666	0.4623	3045	1035	2010	7852	1580	6272	2850	301	2549
"01077"	"05000US01077"	"Lauderdale County"	"Lauderdale County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000051"	""	""	""	""	"01"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	92585	719.5999	668.0131	51.5867	92585	44315	48270	92585	4736	5563	4852	3371	10634	10896	10263	11884	12510	10190	5483	2203	92585	80561	9364	417	612	61	179	1391	77434	20443	40029	1048	6451	9463	63429	7979	22812	17453	9403	4326	681	775	42397	40130	2267	46265	27189	0.4672	18232	3527	14705	54682	8657	46025	17369	1519	15850
"01079"	"05000US01079"	"Lawrence County"	"Lawrence County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000052"	""	""	""	""	"01"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	33171	717.2028	690.6844	26.51842	33171	16003	17168	33171	1855	2012	2184	1181	2544	3969	4005	4845	4789	3589	1669	529	33171	25942	3627	1878	44	24	5	1651	27120	6180	15386	441	1828	3285	23395	4919	9710	6028	1795	816	88	39	13334	12568	766	44515	23557	0.4389	7172	1566	5606	20022	3368	16654	5685	574	5111
"01081"	"05000US01081"	"Lee County"	"Lee County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000053"	""	""	""	""	"01"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	159287	615.8489	607.5507	8.298221	159287	78372	80915	159287	9431	8850	10200	5721	30097	22867	19236	18654	16492	11113	5053	1573	159287	111986	36675	226	6577	18	861	2944	130806	51870	57346	2611	5849	13130	94988	9049	22855	30707	18645	9311	1825	2596	77367	72956	4411	48056	26960	0.5081	33901	7568	26333	101966	23560	78406	17475	1687	15788
"01083"	"05000US01083"	"Limestone County"	"Limestone County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000054"	""	""	""	""	"01"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	93052	607.1872	559.9554	47.23177	93052	46427	46625	93052	5223	5431	6697	4061	7346	12048	12731	13888	11904	8319	3977	1427	93052	75143	12468	853	1174	24	1662	1728	75701	21335	39032	1423	4998	8913	64294	10123	19463	18341	10857	4363	626	521	42552	39595	2957	56460	27699	0.4509	21267	4205	17062	55428	6821	48607	13403	1358	12045
"01085"	"05000US01085"	"Lowndes County"	"Lowndes County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000055"	""	""	""	""	"01"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10236	725.0703	715.9112	9.159053	10236	4830	5406	10236	634	637	662	397	850	1257	1092	1390	1489	1046	591	191	10236	2546	7601	13	0	0	0	76	8303	3239	3073	299	744	948	7056	1588	2722	1750	656	285	32	23	3907	3457	450	30833	19491	0.4999	2290	982	1308	6030	1517	4513	1779	321	1458
"01087"	"05000US01087"	"Macon County"	"Macon County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000056"	""	""	""	""	"01"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	19054	613.2079	608.8274	4.38048	19054	8790	10264	19054	936	901	958	616	3508	2059	1744	2172	2618	2155	994	393	19054	3025	15740	63	50	0	107	69	16259	7359	5495	485	1093	1827	12135	2215	3658	3752	1363	845	167	135	8295	7289	1006	32074	20125	0.5145	3291	1329	1962	9933	2500	7433	3464	473	2991
"01089"	"05000US01089"	"Madison County"	"Madison County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000057"	""	""	""	""	"01"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	357560	812.7152	801.5834	11.13186	357560	174665	182895	357560	20902	21679	22488	14126	34580	49503	43354	51701	47919	29577	16163	5568	357560	243835	86012	1975	9073	324	4500	11841	292491	88434	148103	5262	16063	34629	243785	21617	50768	69750	62705	30633	3796	4516	183263	172631	10632	63417	35526	0.4673	78185	14906	63279	219649	26984	192665	50398	4070	46328
"01091"	"05000US01091"	"Marengo County"	"Marengo County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000058"	""	""	""	""	"01"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	19538	982.6713	976.8926	5.778645	19538	9446	10092	19538	969	1232	1474	793	1547	2243	2306	2538	2746	2047	1287	356	19538	8855	10518	51	0	0	58	56	15863	5436	6513	328	1757	1829	13523	2192	5378	3869	1203	737	67	77	7269	6563	706	32809	23056	0.5386	4399	1054	3345	11319	2483	8836	3531	664	2867
"01093"	"05000US01093"	"Marion County"	"Marion County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000059"	""	""	""	""	"01"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	29965	743.5712	742.3419	1.229379	29965	14898	15067	29965	1539	1588	1982	1207	2295	3301	3468	4256	4110	3520	2015	684	29965	27886	1097	122	49	0	300	511	24856	5321	13746	431	2460	2898	21354	4343	7435	6770	1706	994	83	23	12688	11980	708	35392	21391	0.4596	6259	1561	4698	17244	2876	14368	5960	707	5253
"01095"	"05000US01095"	"Marshall County"	"Marshall County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000060"	""	""	""	""	"01"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	95145	623.1795	565.845	57.33442	95145	46977	48168	95145	6536	6165	6974	3979	7847	11658	11594	12484	11967	9402	5016	1523	95145	87887	2456	389	570	46	2096	1701	75470	18112	39792	1690	5996	9880	63644	12151	19818	19442	7915	3411	589	318	41088	38997	2091	42490	23833	0.4805	23257	8352	14905	55154	10535	44619	15436	1467	13969
"01097"	"05000US01097"	"Mobile County"	"Mobile County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000061"	""	""	""	""	"01"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	414659	1644.056	1229.37	414.6861	414659	197928	216731	414659	26969	26349	28091	16928	38623	57210	49566	52683	54590	38085	18534	7031	414659	243658	147434	2915	8117	62	5004	7469	333250	110845	146515	9833	23625	42432	277699	38247	92986	82763	42033	16118	3454	2098	185743	174229	11514	46166	25215	0.4765	96998	28208	68790	246382	43690	202692	62255	6310	55945
"01099"	"05000US01099"	"Monroe County"	"Monroe County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000062"	""	""	""	""	"01"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	21512	1034.398	1025.669	8.729647	21512	10230	11282	21512	1266	1337	1364	953	1836	2239	2434	2893	3130	2343	1136	581	21512	11814	8927	346	120	0	24	281	17545	5835	7723	707	1502	1778	14756	2409	6805	3464	1283	682	75	38	7781	6422	1359	30141	18890	0.5477	4867	2061	2806	12432	3928	8504	3927	572	3355
"01101"	"05000US01101"	"Montgomery County"	"Montgomery County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000063"	""	""	""	""	"01"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	226941	799.912	785.3004	14.61165	226941	107354	119587	226941	15315	15403	14135	8816	23230	32995	28523	28050	28291	18646	10145	3392	226941	82862	130866	414	6104	56	2522	4117	182088	70862	71982	5328	11187	22729	150042	21646	38289	41976	28342	14343	3439	2007	108842	100599	8243	47990	28008	0.4929	52706	17084	35622	135802	24967	110835	31259	3428	27831
"01103"	"05000US01103"	"Morgan County"	"Morgan County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000064"	""	""	""	""	"01"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	119122	599.0507	579.3899	19.66079	119122	58660	60462	119122	7059	8221	7124	4980	9477	14623	15011	16727	16035	11631	6030	2204	119122	95966	15228	740	775	48	4054	2311	96718	25594	50017	2428	6811	11868	82261	13706	24350	26356	12416	4098	942	393	54328	51513	2815	49751	25907	0.4511	27068	6201	20867	70768	9746	61022	19273	1973	17300
"01105"	"05000US01105"	"Perry County"	"Perry County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000065"	""	""	""	""	"01"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	9486	723.8792	719.6561	4.223096	9486	4436	5050	9486	514	367	797	391	1602	634	1295	882	1240	1050	499	215	9486	2838	6588	6	21	0	33	0	7808	4012	1443	237	975	1141	5815	1275	2293	1334	474	347	30	62	2651	2325	326	23561	13678	0.479	2047	1163	884	4948	2113	2835	1666	340	1326
"01107"	"05000US01107"	"Pickens County"	"Pickens County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000066"	""	""	""	""	"01"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	20298	890.1257	881.4303	8.695488	20298	9708	10590	20298	1034	996	1187	785	1731	2645	2373	3002	2816	2137	1068	524	20298	11362	8367	25	13	8	262	261	17081	5316	7667	728	1465	1905	14565	2829	5352	4425	1357	499	75	28	7978	7136	842	37458	22417	0.4997	3987	1499	2488	11210	2306	8904	3665	625	3040
"01109"	"05000US01109"	"Pike County"	"Pike County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000067"	""	""	""	""	"01"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	33403	672.9701	672.0678	0.9023111	33403	16027	17376	33403	1861	1762	1846	1070	7606	3973	3338	3453	3608	2819	1564	503	33403	18960	12697	209	715	3	23	796	27934	13471	9435	541	1900	2587	19258	3660	6405	4657	2846	1180	165	345	15319	14093	1226	34678	21137	0.5343	6463	2176	4287	20277	5614	14663	4748	584	4164
"01111"	"05000US01111"	"Randolph County"	"Randolph County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000068"	""	""	""	""	"01"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	22574	584.1345	580.5494	3.58512	22574	10989	11585	22574	1290	1432	1300	892	1922	2427	2615	2943	3241	2672	1415	425	22574	17443	4547	51	68	51	84	330	18552	4967	9205	368	1777	2235	15738	3340	5719	4329	1436	748	106	60	9079	8628	451	41449	23247	0.4733	4896	1361	3535	12821	2048	10773	4356	503	3853
"01113"	"05000US01113"	"Russell County"	"Russell County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000069"	""	""	""	""	"01"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	58213	647.1919	641.1526	6.039272	58213	28124	30089	58213	4258	4630	3201	2269	4905	8903	7452	7567	7252	4652	2376	748	58213	29256	24957	165	518	72	840	2405	46124	14828	20580	1658	2819	6239	38950	6495	12583	13434	3876	2067	310	185	25550	23550	2000	40978	22055	0.454	13716	3977	9739	35795	6401	29394	7597	1113	6484
"01115"	"05000US01115"	"St. Clair County"	"St. Clair County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000070"	""	""	""	""	"01"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	87306	653.3798	631.6033	21.77643	87306	43755	43551	87306	5241	5279	6058	3420	6610	11293	11386	12473	11655	8546	4155	1190	87306	76224	8252	315	737	8	689	1081	70728	15971	38771	1683	4841	9462	60698	9255	21865	19587	6805	2550	340	296	41069	38881	2188	54887	24861	0.4068	19906	2933	16973	51742	6838	44904	13691	1497	12194
"01117"	"05000US01117"	"Shelby County"	"Shelby County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000071"	""	""	""	""	"01"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	211261	809.5214	785.3754	24.14598	211261	102478	108783	211261	12500	14065	14839	9207	17228	26306	29791	30193	27007	18739	8676	2710	211261	169598	25455	468	4249	47	7515	3929	169857	43749	97673	2238	8544	17653	143422	11258	29106	42634	40021	14877	3438	2088	110135	105724	4411	75761	36576	0.4344	49996	5144	44852	128288	10563	117725	29650	1850	27800
"01119"	"05000US01119"	"Sumter County"	"Sumter County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000072"	""	""	""	""	"01"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	12985	913.3377	903.8261	9.511582	12985	6014	6971	12985	702	693	661	466	2605	1154	1217	1453	1836	1184	767	247	12985	3201	9346	8	338	0	59	33	10929	5041	3439	363	1019	1067	7858	1238	2969	1936	913	674	75	53	4787	4207	580	23132	15882	0.5469	2495	1024	1471	7517	2140	5377	2090	628	1462
"01121"	"05000US01121"	"Talladega County"	"Talladega County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000073"	""	""	""	""	"01"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	80565	760.306	736.7822	23.5238	80565	39156	41409	80565	4301	5040	4796	3211	7095	9849	10058	11046	11412	8317	4037	1403	80565	51720	26010	345	470	28	678	1314	66428	20056	30651	2152	5170	8399	56122	10671	19607	17827	4993	2275	509	240	34086	31082	3004	41012	22498	0.4584	17000	5002	11998	46864	8842	38022	13340	1557	11783
"01123"	"05000US01123"	"Tallapoosa County"	"Tallapoosa County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000074"	""	""	""	""	"01"	"123"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	40636	766.2542	716.5218	49.73232	40636	19517	21119	40636	2211	2650	2217	1496	3480	4290	4342	5475	6201	5035	2389	850	40636	28251	11145	130	155	0	555	400	33558	8763	17379	671	2637	4108	28582	5581	9402	8355	3426	1285	401	132	16838	15083	1755	43361	23655	0.4617	8549	2912	5637	23588	4490	19098	7941	729	7212
"01125"	"05000US01125"	"Tuscaloosa County"	"Tuscaloosa County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000075"	""	""	""	""	"01"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	206213	1351.251	1320.859	30.39217	206213	99539	106674	206213	12348	11967	11702	7159	35483	30419	24569	23067	23814	15432	7335	2918	206213	132877	65260	393	3302	73	1983	2325	170196	70117	71719	2779	8767	16814	127554	14748	38097	36040	23410	10342	1930	2987	99707	93450	6257	52221	26064	0.463	42365	9007	33358	128229	23159	105070	25035	1892	23143
"01127"	"05000US01127"	"Walker County"	"Walker County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000076"	""	""	""	""	"01"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	64493	805.1932	791.0021	14.19107	64493	31506	32987	64493	3986	4028	3811	2528	5166	7589	7611	8705	9045	7127	3681	1216	64493	58547	4007	109	319	0	338	1173	52668	12210	27251	1430	4596	7181	44974	8606	16685	14479	3224	1375	487	118	27082	24707	2375	41748	22772	0.4587	14083	3890	10193	37694	7407	30287	11691	1228	10463
"01129"	"05000US01129"	"Washington County"	"Washington County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000077"	""	""	""	""	"01"	"129"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	16643	1088.566	1080.206	8.360167	16643	8420	8223	16643	616	889	1422	776	1471	1696	1762	2475	2498	1866	997	175	16643	11003	4086	1227	62	0	5	260	13716	3746	6733	195	1112	1930	11469	2243	4954	2996	771	416	85	4	6055	5538	517	40794	22776	0.4684	3575	1227	2348	9818	1795	8023	2989	424	2565
"01131"	"05000US01131"	"Wilcox County"	"Wilcox County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000078"	""	""	""	""	"01"	"131"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10809	907.3914	888.4501	18.94122	10809	5134	5675	10809	666	497	930	549	963	1161	1303	1245	1510	1152	595	238	10809	2903	7511	22	0	0	57	316	8716	3718	2781	386	876	955	7204	1662	2903	1738	642	175	57	27	3412	2882	530	27237	16584	0.5108	2560	1134	1426	5999	1726	4273	1917	394	1523
"01133"	"05000US01133"	"Winston County"	"Winston County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000079"	""	""	""	""	"01"	"133"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	23875	631.8685	612.9792	18.88917	23875	11840	12035	23875	1246	1193	1653	900	1699	2584	2675	3343	3555	2985	1510	532	23875	23001	90	93	31	9	161	490	19783	4091	10416	476	1754	3046	17184	3755	6420	4683	1432	634	169	91	9740	9000	740	38504	21799	0.4517	4942	1182	3760	13752	2177	11575	4815	458	4357
"02013"	"05000US02013"	"Aleutians East Borough"	"Aleutians East Borough, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"02"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	3425	6985.073	6985.073	0	3425	1989	1436	3425	108	103	169	108	300	493	506	827	509	212	60	30	3425	605	144	1349	878	25	159	265	3045	1172	1400	78	118	277	2637	358	1061	882	235	85	0	16	2482	2395	87	69706	32510	0.3987	483	101	382	2630	415	2215	302	9	293
"02016"	"05000US02016"	"Aleutians West Census Area"	"Aleutians West Census Area, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"02"	"016"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	5750	4392.109	4392.109	0	5750	3432	2318	5750	240	359	240	124	680	998	854	1115	806	259	65	10	5750	1699	246	651	2300	148	314	392	4911	1862	2166	111	215	557	4107	459	1664	1309	536	111	9	19	3968	3889	79	85517	37070	0.3628	917	108	809	4271	335	3936	334	29	305
"02020"	"05000US02020"	"Anchorage Municipality"	"Anchorage Municipality, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"02"	"020"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	296112	1944.049	1706.403	237.646	296112	151144	144968	296112	21766	20547	19210	11674	30921	51563	37921	37363	35655	19498	7368	2626	296112	186522	16439	21876	28445	6890	6813	29127	234589	80133	114952	3758	7848	27898	191994	11867	45753	66655	42077	17709	5511	2422	159183	150201	8982	83280	39839	0.4251	71820	10068	61752	188489	15070	173419	28637	1360	27277
"02050"	"05000US02050"	"Bethel Census Area"	"Bethel Census Area, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"02"	"050"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	18040	40629.08	40629.08	0	18040	9381	8659	18040	1863	1814	1743	1027	1916	2741	1964	1919	1769	891	322	71	18040	1986	119	14927	187	3	124	694	12620	5950	4994	399	538	739	9677	1798	4371	2314	746	341	84	23	7559	6178	1381	54212	19760	0.4446	6219	2084	4135	10039	2656	7383	1284	131	1153
"02060"	"05000US02060"	"Bristol Bay Borough"	"Bristol Bay Borough, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"02"	"060"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	890	848.6882	481.9806	366.7076	890	526	364	890	52	51	59	32	51	91	135	155	179	53	25	7	890	501	4	291	3	2	8	81	728	176	403	16	44	89	645	36	225	240	116	26	2	0	531	488	43	84688	45259	0.3911	182	14	168	596	35	561	85	1	84
"02068"	"05000US02068"	"Denali Borough"	"Denali Borough, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"02"	"068"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2232	12662.48	12636.96	25.52355	2232	1117	1115	2232	66	42	98	51	374	269	292	391	487	107	55	0	2232	1810	18	44	101	0	5	254	2026	800	900	64	22	240	1601	25	418	461	461	210	11	15	1523	1478	45	84196	34956	0.3631	241	16	225	1774	346	1428	162	7	155
"02070"	"05000US02070"	"Dillingham Census Area"	"Dillingham Census Area, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"02"	"070"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4975	18331.37	18331.37	0	4975	2573	2402	4975	478	430	394	234	537	728	557	542	645	273	124	33	4975	875	67	3587	76	3	34	333	3673	1553	1526	132	174	288	2902	370	1138	835	296	123	79	61	2298	2024	274	58750	25334	0.4285	1497	377	1120	3007	449	2558	419	23	396
"02090"	"05000US02090"	"Fairbanks North Star Borough"	"Fairbanks North Star Borough, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"02"	"090"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	99653	7434.942	7329.519	105.4241	99653	53846	45807	99653	7897	7016	5860	3382	13660	18315	12232	11030	11137	6405	2146	573	99653	75281	4493	7233	3068	561	1227	7790	78880	26155	41471	1160	2028	8066	61838	3381	13785	24520	12681	4970	1180	1321	50069	46543	3526	77095	36374	0.4061	23657	2461	21196	62689	4873	57816	9084	415	8669
"02100"	"05000US02100"	"Haines Borough"	"Haines Borough, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"02"	"100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	2518	2745.408	2339.592	405.8164	2518	1335	1183	2518	159	143	183	73	88	301	317	343	297	512	92	10	2518	2040	1	217	74	4	11	171	2033	429	1148	9	110	337	1872	57	561	553	439	187	70	5	1380	1329	51	64342	33521	0.3796	525	98	427	1341	89	1252	613	37	576
